Price,Kilometers,Transmission,Fuel,Year,Brand,Body Type,Color,Doors,Seats,Interior,Warranty,Number_of_Owners
2100.0,167000.0,Automatic,Gasoline,2015,Ford,Sedan,Grey,4,5,Cloth,Does Not Apply,2
7800.0,19000.0,Automatic,Gasoline,2025,Geely,SUV,White,4,5,Other,Yes,1
3650.0,2060.0,Automatic,Gasoline,2016,Mitsubishi,SUV,White,4,7,Part Leather,No,1
1990.0,167000.0,Automatic,Gasoline,2019,Hyundai,Hatchback,White,4,5,Velour,Does Not Apply,1
1100.0,383000.0,Automatic,Gasoline,2008,BMW,Sedan,Burgundy,4,4,Full Leather,No,2
2200.0,240000.0,Automatic,Gasoline,2014,Kia,Sedan,Brown,4,5,Other,Does Not Apply,2
2500.0,250.0,Automatic,Gasoline,2011,BMW,Estate,White,4,5,Full Leather,Does Not Apply,1
1650.0,450000.0,Automatic,Gasoline,2007,Lexus,Sedan,White,4,5,Full Leather,Does Not Apply,1
950.0,335000.0,Automatic,Gasoline,2005,Infiniti,Estate,White,4,5,Full Leather,No,1
6370.0,179000.0,Automatic,Gasoline,2015,Dodge,Pickup,Red,4,5,Full Leather,Does Not Apply,1
8600.0,380000.0,Automatic,Gasoline,2016,Chevrolet,SUV,Black,4,7,Full Leather,Yes,1
1950.0,225000.0,Automatic,Gasoline,2012,Hyundai,SUV,White,4,7,Cloth,No,1
1100.0,24.0,Automatic,Hybrid,2012,Nissan,Sedan,White,4,5,Cloth,No,2
2950.0,25.0,Automatic,Hybrid,2013,Nissan,SUV,Brown,4,7,Cloth,Does Not Apply,2
3250.0,110.0,Automatic,Gasoline,2017,Toyota,Sedan,Burgundy,4,5,Cloth,No,1
3000.0,454000.0,Automatic,Gasoline,2002,Toyota,SUV,White,4,5,Cloth,No,1
7950.0,43500.0,Automatic,Gasoline,2020,Lexus,Sedan,White,4,5,Full Leather,Does Not Apply,1
1150.0,211457.0,Automatic,Gasoline,2015,MG,Other,Silver,4,5,Part Leather,No,1
8300.0,370.0,Automatic,Gasoline,2009,Toyota,MPV,Black,4,7,Full Leather,Yes,1
10000.0,111489.0,Automatic,Gasoline,2018,Ford,Estate,Silver,4,7,Full Leather,No,1
1700.0,320.0,Automatic,Gasoline,2018,Ford,Hatchback,Blue,4,5,Cloth,Does Not Apply,2
6100.0,185000.0,Automatic,Gasoline,2017,Mazda,Estate,Brown,4,5,Full Leather,Does Not Apply,1
8050.0,98000.0,Automatic,Gasoline,2021,Jeep,Convertible,White,2,4,Velour,No,1
1280.0,30000.0,Automatic,Diesel,2011,Suzuki,Hatchback,Other,4,5,Other,No,2
1000.0,400000.0,Automatic,Gasoline,2007,Toyota,Sedan,White,4,5,Cloth,Does Not Apply,2
2250.0,243000.0,Automatic,Gasoline,2009,BMW,SUV,White,4,5,Full Leather,Does Not Apply,3
3900.0,77.0,Automatic,Gasoline,2019,Toyota,Sedan,White,4,4,Velour,Does Not Apply,1
1400.0,239984.0,Automatic,Hybrid,2006,Rover,Hatchback,White,4,4,Other,No,8
750.0,280.0,Automatic,Gasoline,2010,Chevrolet,Sedan,Red,4,4,Cloth,No,1
1600.0,310000.0,Automatic,Gasoline,2010,Audi,SUV,Brown,4,7,Full Leather,Does Not Apply,1
1800.0,200000.0,Automatic,Gasoline,2011,Volkswagen,Sedan,Silver,4,5,Other,Does Not Apply,1
6100.0,120.0,Automatic,Gasoline,2018,Mercedes-Benz,Sedan,Silver,4,5,Full Leather,No,1
2400.0,215000.0,Automatic,Gasoline,2014,Mazda,SUV,Blue,4,5,Cloth,No,2
4750.0,54000.0,Automatic,Gasoline,2023,Hyundai,Sedan,Grey,4,5,Cloth,No,1
10300.0,67000.0,Automatic,Gasoline,2020,Jeep,SUV,Grey,4,4,Velour,Yes,1
2350.0,190.0,Automatic,Gasoline,2017,Nissan,Sedan,Other,4,5,Velour,Yes,1
10000.0,70000.0,Automatic,Gasoline,2021,Mercedes-Benz,Sedan,White,4,5,Cloth,No,1
2100.0,225.0,Automatic,Gasoline,2009,Porsche,SUV,Brown,4,5,Full Leather,Does Not Apply,1
3800.0,340000.0,Automatic,Gasoline,2014,Toyota,SUV,White,4,5,Cloth,Does Not Apply,1
2750.0,350000.0,Automatic,Gasoline,2001,Lexus,SUV,White,4,7,Full Leather,Does Not Apply,2
4100.0,191000.0,Automatic,Gasoline,2019,Nissan,Sedan,Blue,4,5,Part Leather,Does Not Apply,1
4000.0,300000.0,Automatic,Gasoline,2013,Lexus,Sedan,Grey,4,4,Full Leather,No,1
5700.0,78000.0,Automatic,Gasoline,2019,GMC,SUV,White,4,7,Velour,Does Not Apply,1
650.0,300000.0,Automatic,Hybrid,1999,Nissan,Sedan,White,4,5,Velour,No,1
5500.0,230.0,Automatic,Gasoline,2018,Dodge,Sedan,Grey,4,5,Full Leather,Does Not Apply,2
4810.0,83100.0,Automatic,Gasoline,2016,Dodge,Pickup,White,4,5,Full Leather,No,2
9800.0,230000.0,Automatic,Gasoline,2017,Mercedes-Benz,MPV,Grey,4,4,Full Leather,No,1
4500.0,195000.0,Automatic,Gasoline,2013,Mercedes-Benz,Convertible,Silver,2,4,Full Leather,No,1
1100.0,300000.0,Automatic,Diesel,2007,Toyota,Estate,Green,4,5,Cloth,No,1
1500.0,1.0,Automatic,Gasoline,2006,Mercedes-Benz,Sports Car,Gold,4,4,Full Leather,Does Not Apply,8
3650.0,35000.0,Automatic,Gasoline,2021,MG,Sedan,White,4,5,Cloth,Yes,1
6000.0,65000.0,Automatic,Gasoline,2020,MG,SUV,Silver,4,7,Full Leather,Does Not Apply,2
1700.0,208577.0,Automatic,Gasoline,2013,Nissan,Sedan,White,4,5,Full Leather,Does Not Apply,3
3800.0,200000.0,Automatic,Gasoline,2018,Ford,Sedan,White,2,5,Full Leather,Does Not Apply,1
1450.0,20000.0,Automatic,Gasoline,2017,Renault,SUV,White,4,5,Other,No,1
4500.0,214000.0,Automatic,Gasoline,2018,Hyundai,SUV,White,4,7,Cloth,No,1
6600.0,121000.0,Automatic,Gasoline,2022,Toyota,Sedan,Red,4,5,Full Leather,Does Not Apply,1
8600.0,295.0,Automatic,Gasoline,2017,GMC,SUV,Black,4,7,Full Leather,No,2
988.0,280000.0,Automatic,Gasoline,2007,GMC,Estate,Gold,4,5,Velour,No,1
2800.0,300.0,Automatic,Gasoline,2012,Nissan,Estate,White,2,5,Velour,Does Not Apply,1
2250.0,145245.0,Automatic,Gasoline,2015,Toyota,Sedan,Black,2,4,Velour,No,8
4700.0,300000.0,Automatic,Gasoline,2015,Dodge,Sedan,Grey,4,4,Other,Does Not Apply,1
1300.0,192542.0,Automatic,Gasoline,2014,Hyundai,Sedan,White,2,4,Velour,No,3
800.0,500000.0,Automatic,Gasoline,2008,Nissan,Sedan,White,4,5,Other,No,1
3000.0,300.0,Automatic,Gasoline,2014,Mercedes-Benz,Other,White,4,5,Full Leather,No,1
1300.0,20000.0,Automatic,Gasoline,2008,Mercedes-Benz,Sedan,Silver,4,5,Full Leather,No,1
700.0,440000.0,Automatic,Gasoline,2008,Land Rover,SUV,White,4,5,Full Leather,Does Not Apply,3
4300.0,100000.0,Automatic,Gasoline,2016,Nissan,Van / Bus,White,2,2,Velour,Does Not Apply,1
2900.0,200000.0,Automatic,Gasoline,2018,Nissan,Sedan,Green,4,4,Velour,No,2
7150.0,160000.0,Automatic,Gasoline,2016,Mercedes-Benz,Sedan,Black,4,5,Full Leather,No,1
24500.0,10000.0,Automatic,Gasoline,2024,BMW,Sedan,Red,4,5,Full Leather,Yes,1
4200.0,150.0,Automatic,Gasoline,2018,MINI,Hatchback,Red,2,4,Full Leather,No,1
2150.0,119000.0,Automatic,Gasoline,2006,Jeep,Other,Brown,2,4,Cloth,Does Not Apply,1
1599.0,1.0,Automatic,Diesel,2008,Honda,MPV,Gold,4,4,Part Leather,Does Not Apply,4
3400.0,2.0,Automatic,Diesel,2019,Hyundai,Sports Car,Silver,4,4,Cloth,No,1
3000.0,280000.0,Automatic,Gasoline,2013,GMC,Estate,Silver,4,7,Full Leather,Does Not Apply,1
2900.0,182000.0,Automatic,Gasoline,2002,Mercedes-Benz,Convertible,Silver,2,5,Full Leather,No,1
1000.0,625387.0,Automatic,Diesel,2006,Mazda,Small city car,Other,4,5,Other,No,1
3800.0,84000.0,Automatic,Gasoline,2011,Mercedes-Benz,Coupe,White,4,4,Full Leather,No,1
1300.0,300000.0,Automatic,Gasoline,2003,Lexus,Sedan,Silver,4,5,Full Leather,Does Not Apply,1
3500.0,100000.0,Automatic,Gasoline,2018,Nissan,SUV,White,4,7,Full Leather,Does Not Apply,1
2000.0,280800.0,Automatic,Gasoline,2013,Toyota,Sedan,Silver,4,5,Other,Yes,1
8400.0,123000.0,Automatic,Gasoline,2018,Chevrolet,Estate,Other,4,7,Full Leather,No,1
3200.0,83000.0,Automatic,Gasoline,2013,Mercedes-Benz,Sedan,White,4,5,Full Leather,Does Not Apply,1
3300.0,65000.0,Automatic,Gasoline,2018,Geely,SUV,White,4,5,Full Leather,No,3
500.0,1234.0,Automatic,Hybrid,2002,Honda,Sedan,Gold,4,5,Other,Yes,1
7300.0,28.0,Automatic,Gasoline,2024,Suzuki,SUV,Grey,2,4,Velour,Yes,1
4500.0,291000.0,Automatic,Gasoline,2015,Mitsubishi,SUV,Brown,4,7,Full Leather,No,2
3200.0,395872.0,Automatic,Gasoline,2008,Toyota,SUV,Other,2,5,Full Leather,No,2
4800.0,122670.0,Automatic,Gasoline,2019,Toyota,Sedan,White,4,4,Full Leather,Does Not Apply,1
5150.0,220000.0,Automatic,Gasoline,2018,Volkswagen,Sedan,Black,4,5,Part Leather,No,1
1800.0,300.0,Automatic,Gasoline,2012,Nissan,Sedan,White,4,4,Full Leather,No,1
8500.0,372000.0,Automatic,Gasoline,2016,Nissan,Estate,Brown,4,7,Full Leather,No,1
1450.0,315000.0,Automatic,Gasoline,2012,Kia,Sedan,Grey,4,4,Cloth,Does Not Apply,2
5400.0,120000.0,Automatic,Gasoline,2018,Nissan,Estate,White,4,7,Full Leather,Does Not Apply,1
4100.0,400000.0,Automatic,Gasoline,2014,Lexus,Sports Car,White,4,4,Full Leather,No,1
1500.0,320000.0,Automatic,Gasoline,2009,Toyota,Sedan,Silver,4,7,Cloth,No,1
2500.0,160000.0,Automatic,Gasoline,2015,Hyundai,Sedan,Green,4,4,Part Leather,Does Not Apply,2
4900.0,98.0,Automatic,Gasoline,2019,Toyota,Small city car,Silver,4,4,Other,No,1
5450.0,166000.0,Automatic,Gasoline,2019,Honda,Sedan,White,4,5,Full Leather,No,1
2050.0,150000.0,Automatic,Gasoline,2015,Kia,Sedan,Grey,4,5,Cloth,Yes,1
900.0,214000.0,Automatic,Gasoline,2012,Chevrolet,Sedan,Red,4,5,Part Leather,Does Not Apply,1
490.0,345555.0,Automatic,Gasoline,2004,Kia,Sedan,Gold,4,5,Full Leather,No,1
3500.0,429942.0,Automatic,Gasoline,2014,Nissan,Pickup,White,2,2,Cloth,No,1
4550.0,190000.0,Automatic,Gasoline,2016,Hyundai,SUV,White,4,7,Full Leather,No,1
3000.0,134420.0,Automatic,Diesel,2016,Nissan,Sedan,Black,4,5,Full Leather,No,2
13000.0,160000.0,Automatic,Hybrid,2016,BMW,Sports Car,White,2,4,Full Leather,Does Not Apply,1
3950.0,61000.0,Automatic,Gasoline,2021,Nissan,Estate,White,4,5,Full Leather,Yes,1
1450.0,196000.0,Automatic,Gasoline,2015,Renault,SUV,Brown,4,5,Cloth,No,1
800.0,200000.0,Automatic,Gasoline,2006,Subaru,Sedan,White,4,5,Cloth,No,1
4300.0,158000.0,Automatic,Gasoline,2017,Nissan,Estate,White,4,7,Full Leather,No,1
3099.0,140.0,Automatic,Gasoline,2018,Nissan,Estate,Blue,4,7,Velour,Yes,2
1800.0,2999.0,Automatic,Gasoline,2007,Mercedes-Benz,Sedan,White,4,3,Full Leather,Does Not Apply,2
1200.0,261235.0,Automatic,Gasoline,2009,Mazda,Hatchback,Grey,4,5,Cloth,No,3
5000.0,136000.0,Automatic,Gasoline,2015,BMW,Sports Car,Grey,4,4,Full Leather,No,2
4300.0,250110.0,Automatic,Gasoline,2010,Toyota,Pickup,White,4,3,Full Leather,No,1
3200.0,120000.0,Automatic,Diesel,2019,Kia,Other,Red,4,5,Velour,No,1
1900.0,1.0,Automatic,Gasoline,2014,Nissan,Sedan,White,4,5,Velour,Yes,1
3850.0,178.0,Automatic,Gasoline,2017,Honda,Sedan,Grey,4,5,Full Leather,Does Not Apply,1
3500.0,187000.0,Automatic,Hybrid,2015,Mitsubishi,SUV,White,4,7,Cloth,Does Not Apply,1
2400.0,260000.0,Automatic,Gasoline,2016,Nissan,Sedan,Silver,4,4,Velour,Yes,1
4400.0,125000.0,Automatic,Gasoline,2016,Nissan,SUV,White,4,7,Full Leather,No,1
1800.0,236000.0,Automatic,Gasoline,2013,Hyundai,Sedan,White,4,5,Cloth,No,1
550.0,300000.0,Automatic,Gasoline,2007,Ford,Hatchback,Burgundy,4,4,Other,Does Not Apply,2
3200.0,244300.0,Automatic,Gasoline,2015,Toyota,Hatchback,Black,4,5,Other,No,1
750.0,288864.0,Automatic,Gasoline,1999,Lexus,Sedan,White,4,5,Velour,Does Not Apply,1
4200.0,192000.0,Automatic,Gasoline,2014,Lexus,Sedan,Silver,4,5,Full Leather,No,1
1950.0,29900.0,Automatic,Diesel,2009,Porsche,SUV,Blue,4,5,Full Leather,No,2
1600.0,400000.0,Automatic,Gasoline,2007,Toyota,Sedan,Silver,4,5,Full Leather,No,1
1500.0,273400.0,Automatic,Gasoline,2015,Nissan,Hatchback,Other,4,5,Full Leather,Does Not Apply,1
4850.0,124500.0,Automatic,Gasoline,2015,Toyota,SUV,White,4,7,Cloth,No,3
2350.0,129362.0,Automatic,Gasoline,2019,Nissan,Sedan,Brown,4,4,Full Leather,Does Not Apply,1
6500.0,22222.0,Automatic,Gasoline,2017,Lexus,Other,White,4,5,Full Leather,Does Not Apply,1
1600.0,121000.0,Automatic,Gasoline,2016,Ford,Sedan,Other,4,5,Cloth,Does Not Apply,2
2400.0,186500.0,Automatic,Gasoline,2016,Hyundai,Sedan,Grey,4,5,Velour,Yes,2
6800.0,121000.0,Automatic,Gasoline,2018,Ford,Pickup,White,4,4,Velour,No,1
9500.0,310.0,Automatic,Hybrid,2017,GMC,Estate,White,4,7,Full Leather,No,2
3000.0,97000.0,Automatic,Gasoline,2015,Suzuki,SUV,White,4,5,Other,No,2
7500.0,172000.0,Automatic,Gasoline,2018,Toyota,Sedan,White,4,5,Full Leather,No,1
9800.0,38900.0,Automatic,Gasoline,2023,Toyota,Estate,Grey,4,5,Full Leather,Does Not Apply,1
5300.0,206000.0,Automatic,Gasoline,2019,Toyota,Sedan,Gold,4,4,Velour,Yes,2
2200.0,213000.0,Automatic,Gasoline,2013,Toyota,Sedan,White,4,5,Cloth,No,1
14000.0,300000.0,Automatic,Gasoline,2015,Lexus,Estate,White,4,5,Full Leather,Does Not Apply,1
1050.0,260000.0,Automatic,Gasoline,2008,Suzuki,Hatchback,White,4,5,Cloth,Does Not Apply,2
1550.0,240000.0,Automatic,Gasoline,2011,Toyota,Sedan,Silver,4,5,Other,Does Not Apply,3
2650.0,220.0,Automatic,Gasoline,2017,Nissan,Sedan,White,4,5,Velour,No,2
550.0,100000.0,Automatic,Gasoline,2000,Honda,Sedan,Red,4,4,Velour,No,2
1800.0,100000.0,Automatic,Gasoline,2012,Dodge,Other,Black,4,4,Full Leather,Does Not Apply,1
1300.0,290.0,Automatic,Gasoline,2012,Hyundai,Sedan,Other,4,5,Cloth,Does Not Apply,3
1500.0,180.0,Automatic,Gasoline,2014,Toyota,Sports Car,Silver,2,4,Velour,Does Not Apply,1
6250.0,117000.0,Automatic,Gasoline,2018,Lexus,Sedan,Grey,4,5,Full Leather,Does Not Apply,1
1000.0,1.0,Automatic,Gasoline,1997,Toyota,Sedan,White,4,4,Velour,No,1
3950.0,60000.0,Automatic,Gasoline,2020,Nissan,SUV,Blue,4,7,Cloth,No,1
1950.0,411.0,Automatic,Gasoline,2018,Nissan,Sedan,Silver,4,5,Velour,Yes,2
5000.0,93.0,Automatic,Diesel,2018,Hyundai,SUV,Grey,4,5,Velour,No,2
9000.0,170000.0,Automatic,Gasoline,2019,GMC,Pickup,Grey,4,4,Full Leather,Does Not Apply,2
2650.0,172000.0,Automatic,Gasoline,2016,Hyundai,Sedan,Blue,4,5,Full Leather,No,1
900.0,227000.0,Automatic,Gasoline,2010,Subaru,Sedan,Silver,4,4,Other,Does Not Apply,2
1900.0,290.0,Automatic,Gasoline,2008,Honda,SUV,Blue,4,5,Cloth,Does Not Apply,1
4200.0,150000.0,Automatic,Gasoline,2016,Chevrolet,Sedan,White,4,5,Part Leather,No,1
2150.0,184000.0,Automatic,Gasoline,2012,Chrysler,Sedan,Black,4,5,Full Leather,Does Not Apply,1
1000.0,28000.0,Automatic,Gasoline,2001,Toyota,Sedan,Green,4,4,Full Leather,No,1
1650.0,300000.0,Automatic,Gasoline,2015,Hyundai,Sedan,White,4,4,Full Leather,Does Not Apply,1
6700.0,111000.0,Automatic,Gasoline,2019,MINI,Hatchback,White,4,5,Full Leather,No,1
3800.0,93000.0,Automatic,Gasoline,2020,Hyundai,Sedan,White,4,5,Other,No,1
3400.0,125700.0,Automatic,Gasoline,2020,Nissan,Sedan,White,4,5,Velour,Yes,1
3800.0,1.0,Automatic,Gasoline,2017,Dodge,Sedan,Brown,4,4,Velour,Does Not Apply,1
4150.0,161000.0,Automatic,Gasoline,2019,Toyota,Sedan,White,4,5,Other,No,1
1900.0,170.0,Automatic,Gasoline,2015,Renault,Hatchback,Blue,4,4,Other,Does Not Apply,4
600.0,300000.0,Automatic,Gasoline,2006,Kia,Sedan,Silver,4,4,Cloth,Does Not Apply,1
5800.0,112666.0,Automatic,Gasoline,2020,Toyota,Sports Car,Grey,4,5,Full Leather,Yes,1
8300.0,320000.0,Automatic,Gasoline,2015,Toyota,SUV,White,4,5,Part Leather,No,1
2000.0,108000.0,Automatic,Gasoline,2016,Nissan,Sedan,Grey,2,5,Other,No,2
20500.0,142000.0,Automatic,Gasoline,2019,Toyota,Estate,White,4,7,Full Leather,Yes,3
800.0,23000.0,Automatic,Gasoline,2009,Chevrolet,Estate,Silver,4,7,Velour,Does Not Apply,1
1700.0,140.0,Automatic,Gasoline,2016,Volkswagen,Estate,Silver,4,5,Full Leather,Yes,1
12500.0,140000.0,Automatic,Gasoline,2020,Lexus,Hatchback,White,4,5,Full Leather,No,1
14000.0,150300.0,Automatic,Gasoline,2020,Nissan,SUV,Blue,4,7,Full Leather,No,1
5300.0,199000.0,Automatic,Gasoline,2016,Lexus,Sedan,Black,4,4,Full Leather,Yes,1
4700.0,141000.0,Automatic,Gasoline,2019,Toyota,Sedan,Grey,4,4,Part Leather,No,1
850.0,400000.0,Automatic,Gasoline,1999,Lexus,SUV,Brown,4,5,Full Leather,Yes,1
1900.0,225000.0,Automatic,Gasoline,2019,Hyundai,Hatchback,White,4,4,Cloth,Does Not Apply,1
10200.0,10570.0,Automatic,Gasoline,2018,Lexus,SUV,White,4,4,Full Leather,Does Not Apply,2
2700.0,190000.0,Automatic,Gasoline,2018,Nissan,Sedan,Other,4,4,Velour,No,1
1100.0,250000.0,Automatic,Gasoline,2009,Mazda,Sedan,Silver,4,4,Full Leather,Does Not Apply,1
5300.0,119100.0,Automatic,Gasoline,2017,Jeep,SUV,Red,2,5,Cloth,Does Not Apply,2
1300.0,295000.0,Automatic,Gasoline,2010,Hyundai,Sedan,Grey,4,4,Full Leather,No,1
810.0,340000.0,Automatic,Gasoline,2005,Honda,Sedan,Blue,4,5,Part Leather,Does Not Apply,2
6000.0,97.0,Automatic,Gasoline,2022,Honda,Sedan,White,4,4,Full Leather,Does Not Apply,1
3900.0,200000.0,Automatic,Gasoline,2020,GAC,Van / Bus,Blue,4,7,Full Leather,No,1
1950.0,20000.0,Automatic,Gasoline,2009,Lexus,Sedan,Black,4,5,Full Leather,Does Not Apply,1
3700.0,280000.0,Automatic,Gasoline,2017,Toyota,Sedan,White,4,5,Part Leather,Does Not Apply,2
2800.0,169000.0,Automatic,Gasoline,2012,Mitsubishi,SUV,White,4,7,Velour,No,2
1000.0,145000.0,Automatic,Diesel,2020,Nissan,SUV,Black,4,5,Velour,Yes,1
950.0,140.0,Automatic,Gasoline,2016,Geely,Other,Black,4,5,Other,No,1
600.0,250000.0,Automatic,Gasoline,2007,Ford,Hatchback,Silver,4,5,Full Leather,Does Not Apply,1
1550.0,201.0,Automatic,Gasoline,2014,Kia,Hatchback,Grey,4,4,Full Leather,Yes,1
5300.0,98000.0,Automatic,Gasoline,2017,Dodge,SUV,White,4,7,Cloth,Does Not Apply,1
4600.0,174000.0,Automatic,Gasoline,2018,Kia,SUV,Gold,4,5,Cloth,Does Not Apply,1
700.0,411586.0,Automatic,Gasoline,2006,Hyundai,Sedan,White,4,5,Cloth,No,3
4000.0,10000.0,Automatic,Gasoline,2016,Ford,Pickup,White,2,2,Velour,Does Not Apply,1
4000.0,200.0,Automatic,Gasoline,2016,Ford,Convertible,Orange,2,4,Full Leather,Yes,1
2500.0,125.0,Automatic,Gasoline,2015,Toyota,Hatchback,Other,4,5,Velour,Does Not Apply,1
1300.0,24000.0,Automatic,Gasoline,2000,Jeep,Estate,Black,4,4,Part Leather,Yes,1
9800.0,95.0,Automatic,Gasoline,2020,Mercedes-Benz,Sedan,White,4,5,Full Leather,Yes,1
2500.0,9999.0,Automatic,Gasoline,2010,Ford,Sports Car,Silver,4,4,Full Leather,No,1
1650.0,260000.0,Automatic,Gasoline,2008,Toyota,Sedan,Silver,4,4,Full Leather,No,2
700.0,3000.0,Automatic,Gasoline,2000,Toyota,Sedan,White,4,5,Velour,Yes,1
4800.0,180000.0,Automatic,Gasoline,2017,Ford,Estate,Black,4,5,Velour,Does Not Apply,1
1550.0,2000.0,Automatic,Gasoline,2014,Hyundai,Sports Car,White,4,4,Cloth,Does Not Apply,1
6500.0,107000.0,Automatic,Gasoline,2020,Nissan,SUV,Grey,4,5,Velour,No,2
2500.0,214370.0,Automatic,Gasoline,2002,Ford,Sports Car,Black,2,4,Full Leather,Does Not Apply,1
3500.0,140000.0,Automatic,Gasoline,2017,Honda,Sedan,White,4,4,Full Leather,Yes,2
4800.0,90000.0,Automatic,Gasoline,2020,Toyota,Sedan,Burgundy,4,4,Full Leather,Yes,1
4500.0,155000.0,Automatic,Gasoline,2017,Dodge,Pickup,Black,2,2,Full Leather,Does Not Apply,1
1450.0,250000.0,Automatic,Gasoline,2011,Hyundai,Sedan,Grey,4,4,Full Leather,Does Not Apply,1
2500.0,200000.0,Automatic,Gasoline,2011,Land Rover,Estate,White,4,4,Full Leather,Does Not Apply,2
2800.0,260854.0,Automatic,Hybrid,2016,Toyota,Hatchback,Silver,4,5,Other,No,2
230.0,147000.0,Automatic,Diesel,2020,GMC,Pickup,Black,2,5,Full Leather,Does Not Apply,2
3800.0,200000.0,Automatic,Gasoline,2015,Toyota,Sedan,Black,4,4,Full Leather,No,1
450.0,200000.0,Automatic,Gasoline,2004,Mitsubishi,Sedan,White,4,5,Velour,Yes,2
1300.0,1.0,Automatic,Gasoline,2013,Hyundai,Sedan,Blue,4,5,Other,Does Not Apply,1
2500.0,159999.0,Automatic,Gasoline,2016,Nissan,Sedan,Silver,4,5,Cloth,Yes,1
4500.0,200.0,Automatic,Gasoline,2010,Land Rover,Estate,Silver,4,7,Full Leather,Does Not Apply,3
5700.0,101.0,Automatic,Gasoline,2016,Hyundai,Sedan,Blue,4,5,Full Leather,Does Not Apply,1
9700.0,72000.0,Automatic,Gasoline,2023,Nissan,SUV,White,4,7,Full Leather,No,1
3800.0,119.0,Automatic,Gasoline,2018,Hyundai,Sedan,White,4,4,Full Leather,No,1
4200.0,210000.0,Automatic,Gasoline,2017,Honda,Sedan,Blue,4,5,Full Leather,No,1
8500.0,1.0,Automatic,Gasoline,2025,Suzuki,SUV,Beige,4,5,Cloth,No,1
760.0,23588.0,Automatic,Hybrid,2008,Hyundai,Sedan,Black,4,4,Full Leather,Yes,1
1300.0,400.0,Automatic,Gasoline,2011,Nissan,Hatchback,Other,2,5,Part Leather,Yes,1
4500.0,151.0,Automatic,Gasoline,2019,Toyota,Sedan,Blue,4,4,Velour,Does Not Apply,1
6400.0,100000.0,Automatic,Gasoline,2015,Maserati,Sedan,White,4,4,Full Leather,No,1
2900.0,94000.0,Automatic,Gasoline,2020,Nissan,Sedan,Grey,4,5,Cloth,Does Not Apply,1
2750.0,180000.0,Automatic,Diesel,2015,Kia,SUV,Red,4,5,Other,No,1
21000.0,180000.0,Automatic,Gasoline,2015,Hyundai,Sedan,Brown,4,5,Other,No,1
4500.0,123000.0,Automatic,Gasoline,2019,Hyundai,Other,Other,2,5,Cloth,No,1
3650.0,300000.0,Automatic,Gasoline,2017,Toyota,Sedan,White,4,4,Velour,No,1
6500.0,240000.0,Automatic,Gasoline,2017,Dodge,SUV,White,4,5,Full Leather,No,1
6500.0,190000.0,Automatic,Gasoline,2016,Land Rover,SUV,White,4,5,Full Leather,Does Not Apply,2
6300.0,37000.0,Automatic,Gasoline,2022,Alfa Romeo,Sedan,Red,4,5,Full Leather,No,2
780.0,190000.0,Automatic,Gasoline,2013,Geely,Sedan,Black,4,5,Full Leather,Does Not Apply,1
2700.0,189.0,Automatic,Gasoline,2011,Toyota,Sedan,Silver,4,5,Full Leather,Does Not Apply,1
6000.0,138000.0,Automatic,Gasoline,2022,Kia,SUV,White,4,5,Other,No,1
6000.0,250000.0,Automatic,Gasoline,2017,Ford,SUV,Black,4,5,Velour,Does Not Apply,1
7500.0,120.0,Automatic,Gasoline,2017,Nissan,Estate,Silver,4,7,Velour,No,1
2200.0,153000.0,Automatic,Gasoline,2012,Mitsubishi,Sedan,White,4,4,Velour,Does Not Apply,2
5800.0,99000.0,Automatic,Gasoline,1973,Mercedes-Benz,Sedan,White,4,4,Full Leather,No,1
2700.0,182000.0,Automatic,Gasoline,2012,Mitsubishi,SUV,Brown,4,5,Full Leather,Does Not Apply,2
1800.0,290000.0,Automatic,Gasoline,2009,Nissan,Van / Bus,White,4,5,Velour,No,1
5000.0,230.0,Automatic,Gasoline,2015,Lexus,Sedan,Silver,4,5,Full Leather,No,1
1450.0,167905.0,Automatic,Gasoline,2013,Suzuki,Sedan,Black,4,5,Other,No,4
1350.0,260000.0,Automatic,Gasoline,2005,Lexus,Sedan,Gold,2,5,Full Leather,No,1
15500.0,92000.0,Automatic,Gasoline,2020,Mercedes-Benz,SUV,Grey,4,5,Full Leather,Yes,1
12500.0,95000.0,Automatic,Gasoline,2020,Volkswagen,SUV,White,4,7,Full Leather,Yes,1
3200.0,11.0,Automatic,Gasoline,2014,Mercedes-Benz,Other,Purple,2,4,Velour,Yes,2
600.0,350000.0,Automatic,Gasoline,2006,Ford,Other,Silver,4,4,Cloth,Does Not Apply,2
5000.0,55457.0,Automatic,Gasoline,2019,Nissan,Pickup,White,4,4,Velour,Does Not Apply,1
850.0,50000.0,Automatic,Hybrid,2007,Kia,Convertible,Silver,4,5,Full Leather,No,1
2450.0,189000.0,Automatic,Gasoline,2016,Toyota,Sedan,White,2,4,Full Leather,No,2
2000.0,240.0,Automatic,Gasoline,2002,Jeep,Convertible,Burgundy,2,2,Velour,Does Not Apply,1
3300.0,71500.0,Automatic,Gasoline,2021,MG,Sedan,Silver,4,5,Cloth,Yes,1
3200.0,165000.0,Automatic,Gasoline,2012,Jaguar,Sedan,Grey,4,5,Full Leather,No,2
2950.0,372000.0,Automatic,Gasoline,2009,GMC,Estate,White,4,5,Full Leather,Does Not Apply,2
6650.0,135000.0,Automatic,Gasoline,2018,Toyota,Sedan,White,4,5,Full Leather,No,1
