location,price,year,mileage,condition,fuel_type,transmission,model,color,doors,seats,interior,warranty,owners,body_type,payment_option,source,extra_features,town,city,brand,AC,model_final,doors_filled
"Al Mawaleh, Muscat",5200.0,2015.0,159000.0,used,Gasoline,Automatic,428,Grey,4-5,5,Full Leather,Does Not Apply,2.0,Coupe,Cash,US,"['34', '36', '17', '19', '20', '27', '11', '18', '1', '3', '35', '22', '4', '15', '42', '5', '28', '31', '32', '38', '26', '6', '7', '21', '8', '13', '16', '24', '10', '40', '44', '45', '46', 'Brand: BMW', 'Power (hp): 240', 'Consumption (l/100 km): 6.6', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: US']",Al Mawaleh,Muscat,BMW,Air Conditioning: Automatic air conditioning 2 zones,428,5
"Barka, Al Batinah",1800.0,2013.0,160000.0,used,Gasoline,Automatic,Jetta,Blue,4-5,5,Part Leather,No,2.0,Sedan,Cash,GCC,"['34', '17', '19', '20', '27', '18', '1', '3', '4', '15', '43', '5', '28', '29', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '24', '10', '40', 'Brand: Volkswagen', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Barka,Al Batinah,Volkswagen,Air Conditioning: Automatic air conditioning,Jetta,5
"Al Seeb, Muscat",1950.0,2013.0,132000.0,used,Gasoline,Automatic,Taurus,Blue,4-5,5,Other,No,3.0,Sedan,Cash,GCC,"['36', '20', '27', '18', '1', '3', '4', '15', '5', '28', '31', '32', '38', '26', '6', '21', '8', '16', '10', '45', 'Brand: Ford', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 3', 'Source: GCC']",Al Seeb,Muscat,Ford,Air Conditioning: Automatic air conditioning 4 zones,Taurus,5
"Al Mawaleh, Muscat",1550.0,2010.0,240000.0,used,Gasoline,Automatic,Santa Fe,White,4-5,7,Velour,Does Not Apply,1.0,SUV,Cash,GCC,"['17', '19', '20', '18', '1', '3', '5', '28', '31', '32', '38', '26', '6', 'Brand: Hyundai', 'Power (hp): 34', 'Consumption (l/100 km): 12', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Mawaleh,Muscat,Hyundai,Air Conditioning: Automatic air conditioning,SantaFe,5
"Al Hail, Muscat",1800.0,2015.0,181000.0,used,Gasoline,Automatic,Sonata,Burgundy,4-5,5,Full Leather,Yes,2.0,Sedan,Cash,US,"['34', '19', '20', '18', '25', '1', '3', '22', '42', '5', '28', '31', '32', '38', '26', '6', '7', '21', '8', '10', 'Brand: Hyundai', 'Power (hp): 24', 'Consumption (l/100 km): 10', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: US']",Al Hail,Muscat,Hyundai,Air Conditioning: Automatic air conditioning,Sonata,5
"Muscat - Other, Muscat",2800.0,2017.0,10000.0,used,Diesel,Automatic,Soul,Red,,4,Other,Yes,1.0,Other,Cash,Europe,"['28', '5', '1', '33', '26', '6', '7', 'Brand: Kia', 'Air Conditioning: A/C manual', 'Number of seats: 4', 'Source: Europe']",Other,Muscat,Kia,Air Conditioning: A/C manual,Soul,5
"Sohar, Al Batinah",6900.0,2021.0,85.0,used,Gasoline,Automatic,Rav 4,Black,4-5,4,Velour,Yes,2.0,Other,Installments,US,"['34', '36', '17', '19', '20', '27', '18', '25', '1', '3', '35', '22', '4', '9', '42', '5', '32', 'Brand: Toyota', 'Power (hp): 250', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: US']",Sohar,Al Batinah,Toyota,Air Conditioning: Automatic air conditioning 2 zones,RAV4,5
"Salalah, Dhofar",2200.0,2018.0,105000.0,used,Gasoline,Automatic,Spark,Blue,4-5,5,Full Leather,No,1.0,Small city car,Cash,Company,"['3', '1', '5', '32', '33', '34', '36', '13', '16', '17', '19', '20', '27', '26', '7', '10', '11', '15', '25', '44', 'Brand: Chevrolet', 'Number of doors: 4/5', 'Source: Company Source']",Salalah,Dhofar,Chevrolet,Unknown,Spark,5
"Salalah, Dhofar",3500.0,2019.0,116000.0,used,Gasoline,Automatic,Altima,White,4-5,5,Other,Yes,1.0,Sedan,Cash,US,"['20', '11', '25', '1', '3', '22', '5', '26', '6', '7', 'Brand: Nissan', 'Power (hp): 178', 'Consumption (l/100 km): 13', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Salalah,Dhofar,Nissan,Air Conditioning: A/C manual,Altima,5
"Al Ghubrah, Muscat",3800.0,2014.0,135000.0,used,Gasoline,Automatic,5-Series,Brown,,5,Other,No,1.0,Sedan,Cash,GCC,"['Brand: BMW', 'Source: GCC']",Al Ghubrah,Muscat,BMW,Unknown,5-Series,5
"Al Khuwair, Muscat",2650.0,2017.0,200.0,used,Diesel,Automatic,Elantra,Other,4-5,5,Cloth,Does Not Apply,2.0,Sedan,Cash,GCC,"['25', '1', '33', 'Brand: Hyundai', 'Power (hp): 50', 'Consumption (l/100 km): 5', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Al Khuwair,Muscat,Hyundai,Air Conditioning: Automatic air conditioning,Elantra,5
"Sohar, Al Batinah",2500.0,2016.0,147235.0,used,Gasoline,Automatic,Sentra,White,4-5,5,Velour,Does Not Apply,1.0,Sedan,Cash,GCC,"['3', '5', '21', '19', '15', '44', 'Brand: Nissan', 'Power (hp): 130', 'Consumption (l/100 km): 7.4', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Sohar,Al Batinah,Nissan,Air Conditioning: A/C manual,Sentra,5
"Al Wadi Al Kabir, Muscat",1000.0,2011.0,346000.0,used,Gasoline,Automatic,Forester,Grey,4-5,5,Cloth,No,3.0,SUV,Cash,GCC,"['17', '20', 'Brand: Subaru', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of doors: 4/5', 'Number of Owners: 3', 'Source: GCC']",Al Wadi Al Kabir,Muscat,Subaru,Air Conditioning: Automatic air conditioning 3 zones,Forester,5
"Al Khoud, Muscat",3750.0,2020.0,133000.0,used,Gasoline,Automatic,MG 6,White,4-5,5,Full Leather,Yes,1.0,Sedan,Cash,GCC,"['36', '17', '19', '20', '11', '18', '25', '1', '3', '35', '22', '4', '9', '15', '42', '5', '26', '7', '30', '8', '16', '24', '10', '40', '44', '45', 'Brand: MG', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Al Khoud,Muscat,MG,Air Conditioning: Automatic air conditioning 2 zones,MG,5
"Salalah, Dhofar",3100.0,2014.0,287000.0,used,Gasoline,Automatic,Santa Fe,White,,5,Other,Does Not Apply,1.0,SUV,Cash,GCC,"['Brand: Hyundai', 'Source: GCC']",Salalah,Dhofar,Hyundai,Unknown,SantaFe,5
"Al Seeb, Muscat",8000.0,2017.0,200000.0,used,Gasoline,Automatic,Q7,White,,7,Other,No,1.0,SUV,Cash,GCC,"['34', '36', '17', '19', '20', '27', '11', '18', '1', '3', '33', '22', '4', '9', '15', '42', '43', '5', '28', '32', '38', '26', '6', '7', '21', '8', '13', '16', '24', '10', '23', '40', '44', '45', 'Brand: Audi', 'Number of seats: 7', 'Source: GCC']",Al Seeb,Muscat,Audi,Unknown,Q7,5
"Al Khoud, Muscat",1450.0,2012.0,30000.0,used,Gasoline,Automatic,Cerato,Red,2-3,4,Velour,No,1.0,Sedan,Cash,GCC,"['36', '20', '1', '3', '24', 'Brand: Kia', 'Number of seats: 4', 'Number of doors: 2/3', 'Source: GCC']",Al Khoud,Muscat,Kia,Unknown,Cerato,3
"Al Maabilah, Muscat",4800.0,2015.0,200.0,used,Gasoline,Automatic,Xterra,Grey,4-5,5,Velour,Yes,2.0,SUV,Cash,GCC,"['17', '20', '25', '1', '3', '35', '22', '4', '5', '31', '32', '38', '26', '6', '7', '21', '8', '13', '16', '14', '23', '45', '46', 'Brand: Nissan', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Al Maabilah,Muscat,Nissan,Air Conditioning: Automatic air conditioning 2 zones,Xterra,5
"Al Maabilah, Muscat",1100.0,2005.0,180000.0,used,Gasoline,Automatic,Avalon,Gold,4-5,4,Other,Does Not Apply,1.0,Sedan,Cash,US,"['17', '19', '20', '18', 'Brand: Toyota', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Maabilah,Muscat,Toyota,Air Conditioning: Automatic air conditioning,Avalon,5
"Al Maabilah, Muscat",10200.0,2018.0,110000.0,used,Gasoline,Automatic,Wrangler,Black,4-5,5,Cloth,Yes,1.0,MPV,Cash,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '29', '32', '38', '26', '6', '7', '21', '8', '13', '16', '37', '24', '10', '14', '23', '40', '44', '45', '46', 'Brand: Jeep', 'Power (hp): 285', 'Consumption (l/100 km): 13', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Maabilah,Muscat,Jeep,Air Conditioning: Automatic air conditioning,Wrangler,5
"Al Buraimi, Al Buraimi",3000.0,2013.0,112130.0,used,Gasoline,Automatic,Corolla,Other,4-5,5,Other,No,1.0,Sedan,Cash,Canada,"['17', '25', '1', '3', 'Brand: Toyota', 'Power (hp): 150', 'Consumption (l/100 km): 2', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: Canada']",Al Buraimi,Al Buraimi,Toyota,Air Conditioning: A/C manual,Corolla,5
"Salalah, Dhofar",550.0,2015.0,600000.0,used,Gasoline,Automatic,GC7,Grey,4-5,4,Other,Does Not Apply,1.0,Sedan,Cash,GCC,"['Brand: Geely', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Salalah,Dhofar,Geely,Air Conditioning: Automatic air conditioning,Gc7,5
"Suwaiq, Al Batinah",11700.0,2017.0,248000.0,used,Gasoline,Automatic,GX-Series,Blue,4-5,6,Full Leather,No,1.0,SUV,Cash,GCC,"['34', '36', '17', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '5', '28', '31', '32', '38', '26', '6', '7', '30', '8', '13', '24', '10', '23', '40', '45', '46', 'Brand: Lexus', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 6', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Suwaiq,Al Batinah,Lexus,Air Conditioning: Automatic air conditioning 3 zones,Gx-Series,5
"Azaiba, Muscat",4500.0,2014.0,171000.0,used,Gasoline,Automatic,Grand Cherokee,Red,4-5,5,Full Leather,No,1.0,SUV,Cash,GCC,"['3', '5', '32', '34', '36', '16', '17', '19', '20', '38', '22', '24', '27', '26', '7', '10', '11', '15', '18', '25', '45', '40', 'Brand: Jeep', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Azaiba,Muscat,Jeep,Air Conditioning: Automatic air conditioning,Grand Cherokee,5
"Sur, Al Sharqiya",750.0,2015.0,97.0,used,Gasoline,Automatic,GC2,White,4-5,5,Cloth,Yes,2.0,Hatchback,Cash,GCC,"['20', '11', '18', '9', '15', '10', '40', 'Brand: Geely', 'Power (hp): 10', 'Consumption (l/100 km): 8', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Sur,Al Sharqiya,Geely,Air Conditioning: Automatic air conditioning,Gc2,5
"Sur, Al Sharqiya",1100.0,2009.0,200.0,used,Gasoline,Automatic,Versa,Silver,4-5,5,Velour,Yes,3.0,Hatchback,Cash,GCC,"['20', '10', '40', 'Brand: Nissan', 'Power (hp): 18', 'Consumption (l/100 km): 20', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 3', 'Source: GCC']",Sur,Al Sharqiya,Nissan,Air Conditioning: Automatic air conditioning,Versa,5
"Al Maabilah, Muscat",1250.0,2016.0,360.0,used,Gasoline,Automatic,Malibu,Brown,4-5,5,Part Leather,No,1.0,Small city car,Cash,GCC,"['Brand: Chevrolet', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Source: GCC']",Al Maabilah,Muscat,Chevrolet,Air Conditioning: Automatic air conditioning,Malibu,5
"Bosher, Muscat",4400.0,2021.0,100.0,used,Gasoline,Automatic,Venue,Grey,,6,Velour,Does Not Apply,1.0,Other,Cash,US,"['Brand: Hyundai', 'Power (hp): 300', 'Consumption (l/100 km): 3', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 6', 'Number of Owners: 1', 'Source: US']",Bawshar,Muscat,Hyundai,Air Conditioning: Automatic air conditioning,Venue,5
"Sohar, Al Batinah",4300.0,2017.0,145000.0,used,Gasoline,Automatic,Q50,White,4-5,5,Full Leather,Does Not Apply,1.0,Sedan,Cash,Europe,"['20', '18', '25', '1', '3', '22', '28', '31', '26', '7', '8', '13', '24', '45', 'Brand: Infiniti', 'Power (hp): 300', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: Europe']",Sohar,Al Batinah,Infiniti,Air Conditioning: Automatic air conditioning,Q50,5
"Bosher, Muscat",5500.0,2021.0,100.0,used,Gasoline,Automatic,Tucson,Silver,4-5,6,Velour,Does Not Apply,1.0,Other,Cash,US,"['36', '17', '20', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '5', '28', '29', '32', '38', '26', '6', '7', '21', '8', '13', '16', '10', '45', 'Brand: Hyundai', 'Power (hp): 100', 'Consumption (l/100 km): 3', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 6', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Bawshar,Muscat,Hyundai,Air Conditioning: Automatic air conditioning,Tucson,5
"Al Khuwair, Muscat",2950.0,2015.0,189452.0,used,Gasoline,Automatic,Santa Fe,White,4-5,7,Part Leather,No,1.0,SUV,Cash,GCC,"['36', '17', '19', '20', '27', '11', '1', '3', '35', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '30', '8', '16', '37', '10', '14', '40', '46', 'Brand: Hyundai', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Source: GCC']",Al Khuwair,Muscat,Hyundai,Air Conditioning: Automatic air conditioning 2 zones,SantaFe,5
"Al Maabilah, Muscat",1800.0,2012.0,240477.0,used,Gasoline,Automatic,Yaris,Other,4-5,5,Cloth,No,2.0,Sedan,Cash,GCC,"['Brand: Toyota', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Al Maabilah,Muscat,Toyota,Air Conditioning: A/C manual,Yaris,5
"Al Wadi Al Kabir, Muscat",3000.0,2010.0,290000.0,used,Gasoline,Automatic,Z Series,Black,2-3,2,Full Leather,Does Not Apply,3.0,Convertible,Cash,GCC,"['17', '19', '20', '27', '11', '18', '25', '1', '3', '4', '9', '15', '42', '5', '28', '31', '32', '38', '26', '6', '7', '21', '8', '13', '16', '10', '40', '45', '46', 'Brand: BMW', 'Power (hp): 300', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 2', 'Number of doors: 2/3', 'Number of Owners: 3', 'Source: GCC']",Al Wadi Al Kabir,Muscat,BMW,Air Conditioning: Automatic air conditioning,Z,3
"Sohar, Al Batinah",1100.0,2014.0,9999.0,used,Gasoline,Automatic,Accent,Black,,4,Velour,No,1.0,Convertible,Cash,US,"['34', 'Brand: Hyundai', 'Power (hp): 10', 'Consumption (l/100 km): 10', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 4', 'Source: US']",Sohar,Al Batinah,Hyundai,Air Conditioning: Automatic air conditioning 3 zones,Accent,3
"Al Maabilah, Muscat",10500.0,2021.0,80000.0,used,Gasoline,Automatic,300/350/380,White,,4,Full Leather,Yes,1.0,SUV,Cash,US,"['Brand: Mercedes-Benz', 'Number of seats: 4', 'Number of Owners: 1', 'Source: US']",Al Maabilah,Muscat,Mercedes-Benz,Unknown,300/350/380,5
"Al Maabilah, Muscat",20500.0,2024.0,11000.0,used,Gasoline,Automatic,Raptor,Other,,4,Full Leather,No,1.0,Pickup,Cash,US,"['34', '36', '17', '19', '20', '18', '25', '22', 'Brand: Ford', 'Air Conditioning: A/C manual', 'Number of seats: 4', 'Number of Owners: 1', 'Source: US']",Al Maabilah,Muscat,Ford,Air Conditioning: A/C manual,Raptor,3
"Al Seeb, Muscat",1700.0,2010.0,265000.0,used,Gasoline,Automatic,Pajero,Brown,4-5,7,Other,No,1.0,Other,Cash,GCC,"['17', '20', '1', '3', 'Brand: Mitsubishi', 'Air Conditioning: A/C manual', 'Number of seats: 7', 'Number of doors: 4/5', 'Source: GCC']",Al Seeb,Muscat,Mitsubishi,Air Conditioning: A/C manual,Pajero,5
"Al Ghubrah, Muscat",7700.0,2022.0,40000.0,used,Hybrid,Automatic,CS85,Grey,,5,Full Leather,Yes,1.0,Other,Cash,Company,"['Brand: Changan', 'Number of seats: 5', 'Source: Company Source']",Al Ghubrah,Muscat,Changan,Unknown,Cs85,5
"Qurum, Muscat",3000.0,2017.0,170.0,used,Gasoline,Automatic,Elantra,Red,4-5,5,Full Leather,Does Not Apply,1.0,Sedan,Cash,US,"['34', '36', '17', '19', '20', '27', '18', '25', '1', '3', '22', '4', '9', '15', '42', '43', 'Brand: Hyundai', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Qurum,Muscat,Hyundai,Unknown,Elantra,5
"Qurum, Muscat",5500.0,2012.0,68000.0,used,Gasoline,Automatic,Q3,Grey,,5,Full Leather,No,1.0,SUV,Cash,GCC,"['19', '20', '27', '1', '3', '35', '4', '9', '15', '42', '5', '28', '31', '32', '38', '6', '7', '21', '8', '16', '10', '40', '45', 'Brand: Audi', 'Number of Owners: 1', 'Source: GCC']",Qurum,Muscat,Audi,Unknown,Q3,5
"Al Amarat, Muscat",1500.0,2012.0,10.0,used,Gasoline,Automatic,Outlander,Grey,4-5,5,Other,Does Not Apply,2.0,Other,Cash,GCC,"['Brand: Mitsubishi', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Al Amarat,Muscat,Mitsubishi,Unknown,Outlander,5
"Salalah, Dhofar",2750.0,2019.0,160000.0,used,Gasoline,Automatic,Elantra,Silver,4-5,5,Other,No,2.0,Sedan,Cash,Europe,"['34', '36', '17', '19', '20', '27', '18', '25', '1', '3', '22', '15', '28', '31', '32', '38', '26', '7', '21', '8', '16', 'Brand: Hyundai', 'Power (hp): 10', 'Consumption (l/100 km): 15', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: Europe']",Salalah,Dhofar,Hyundai,Air Conditioning: Automatic air conditioning,Elantra,5
"Al Seeb, Muscat",4350.0,2022.0,90000.0,used,Gasoline,Automatic,Kona,Grey,4-5,5,Velour,Yes,1.0,Hatchback,Cash,US,"['36', '17', '19', '20', '27', '11', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '32', '38', '26', '6', '7', '21', '8', '13', '10', '14', '45', '46', 'Brand: Hyundai', 'Power (hp): 100', 'Consumption (l/100 km): 20', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Seeb,Muscat,Hyundai,Air Conditioning: Automatic air conditioning,Kona,5
"Qurum, Muscat",1450.0,2010.0,320000.0,used,Gasoline,Automatic,6,Burgundy,4-5,5,Full Leather,No,2.0,Sedan,Cash,GCC,"['36', 'Brand: Mazda', 'Consumption (l/100 km): 10', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Qurum,Muscat,Mazda,Air Conditioning: Automatic air conditioning,6,5
"Al Amarat, Muscat",480.0,2007.0,260000.0,used,Gasoline,Automatic,Liana,Blue,4-5,5,Other,No,7.0,Other,Cash,GCC,"['17', '19', '20', '27', 'Brand: Suzuki', 'Power (hp): 15', 'Consumption (l/100 km): 2', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Number of Owners: 7', 'Source: GCC']",Al Amarat,Muscat,Suzuki,Air Conditioning: Automatic air conditioning,Liana,5
"Al Wadi Al Kabir, Muscat",4450.0,2019.0,138200.0,used,Gasoline,Automatic,Sportage,Grey,4-5,5,Other,No,1.0,SUV,Cash,GCC,"['36', '17', '19', '20', '27', '1', '3', '15', '5', '31', '32', '38', '26', '6', '7', '21', '8', '16', '10', '40', '45', 'Brand: Kia', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Al Wadi Al Kabir,Muscat,Kia,Air Conditioning: A/C manual,Sportage,5
"Al Khoud, Muscat",2450.0,2011.0,100000.0,used,Gasoline,Automatic,E 300,Black,4-5,5,Full Leather,Does Not Apply,1.0,Sedan,Cash,GCC,"['17', '19', '20', '27', '18', '1', '3', '22', '9', '15', '42', '5', '28', '31', '32', '38', '26', '7', '8', '13', '24', '10', '45', '46', 'Brand: Mercedes-Benz', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Khoud,Muscat,Mercedes-Benz,Air Conditioning: Automatic air conditioning 4 zones,E-Class,5
"Ruwi, Muscat",2999.0,2013.0,145000.0,used,Gasoline,Automatic,Flex,Green,,5,Full Leather,No,1.0,SUV,Cash,GCC,"['1', '5', '3', '4', '6', '7', '8', '10', '11', '13', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', 'Brand: Ford', 'Air Conditioning: Automatic air conditioning', 'Source: GCC']",Ruwi,Muscat,Ford,Air Conditioning: Automatic air conditioning,Flex,5
"Azaiba, Muscat",6500.0,2017.0,200000.0,used,Gasoline,Automatic,Grand Cherokee,Grey,4-5,5,Full Leather,No,2.0,SUV,Cash,Canada,"['34', '36', '17', '19', '20', '27', '11', '18', '25', 'Brand: Jeep', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: Canada']",Azaiba,Muscat,Jeep,Air Conditioning: Automatic air conditioning,Grand Cherokee,5
"Al Ghubrah, Muscat",2100.0,2012.0,200000.0,used,Gasoline,Automatic,G37,White,4-5,5,Full Leather,Yes,1.0,Coupe,Cash,US,"['1', '34', '36', '17', '25', '18', '20', '11', '5', '31', '26', '28', '7', '8', '24', 'Brand: Infiniti', 'Power (hp): 328', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Source: US']",Al Ghubrah,Muscat,Infiniti,Air Conditioning: Automatic air conditioning,G37,5
"Al Seeb, Muscat",5400.0,2020.0,127000.0,used,Gasoline,Automatic,6,Burgundy,4-5,4,Full Leather,No,1.0,Sedan,Cash,GCC,"['36', '17', '19', '20', '3', '35', '22', '15', '28', '7', '8', '16', '24', '10', 'Brand: Mazda', 'Power (hp): 250', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Seeb,Muscat,Mazda,Air Conditioning: Automatic air conditioning 2 zones,6,5
"The Wave (Almouj), Muscat",9300.0,2020.0,55000.0,used,Gasoline,Automatic,QX70,Black,4-5,5,Full Leather,Does Not Apply,1.0,SUV,Cash,GCC,"['Brand: Infiniti', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Mouj,Muscat,Infiniti,Air Conditioning: Automatic air conditioning,Qx70,5
"Al Amarat, Muscat",2300.0,2019.0,260.0,used,Gasoline,Automatic,Sentra,White,4-5,5,Velour,No,1.0,Sedan,Cash,GCC,"['15', '5', '28', '29', '7', '45', 'Brand: Nissan', 'Power (hp): 160', 'Consumption (l/100 km): 5', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Amarat,Muscat,Nissan,Air Conditioning: A/C manual,Sentra,5
"Al Khuwair, Muscat",5500.0,2025.0,7000.0,used,Gasoline,Automatic,JETOUR X70,White,4-5,5,Full Leather,Yes,1.0,SUV,Cash,GCC,"['36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '22', '4', '42', '5', '28', '38', '26', '6', '7', '21', '8', '16', '24', '10', '40', '45', '46', 'Brand: Jetour', 'Power (hp): 156', 'Consumption (l/100 km): 17.5', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Khuwair,Muscat,Jetour,Air Conditioning: Automatic air conditioning 3 zones,Jetour,5
"Azaiba, Muscat",2700.0,2017.0,165000.0,used,Gasoline,Automatic,Jetta,Blue,,5,Other,Does Not Apply,1.0,Sedan,Cash,GCC,"['1', '3', '5', '28', '30', '8', '31', '32', '33', '34', '35', '36', '13', '16', '17', '19', '20', '38', '22', '24', '26', '4', '6', '7', '10', '15', '18', '25', '40', '45', '46', 'Brand: Volkswagen', 'Source: GCC']",Azaiba,Muscat,Volkswagen,Unknown,Jetta,5
"Al Hail, Muscat",13000.0,2020.0,57500.0,used,Gasoline,Automatic,Wrangler,Red,2-3,4,Full Leather,No,2.0,Sports Car,Cash,GCC,"['Brand: Jeep', 'Number of seats: 4', 'Number of doors: 2/3', 'Number of Owners: 2', 'Source: GCC']",Al Hail,Muscat,Jeep,Unknown,Wrangler,3
"Al Hail, Muscat",4500.0,2021.0,175000.0,used,Gasoline,Automatic,Tiguan,White,4-5,5,Other,Does Not Apply,1.0,Other,Installments,US,"['Brand: Volkswagen', 'Number of doors: 4/5', 'Source: US']",Al Hail,Muscat,Volkswagen,Unknown,Tiguan,5
"Nizwa, Al Dakhiliya",7400.0,2021.0,57000.0,used,Gasoline,Automatic,Sonata,Grey,4-5,5,Velour,Does Not Apply,1.0,Sedan,Cash,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '35', '22', '4', '9', '15', '42', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '8', '16', '24', '10', '40', '45', '46', 'Brand: Hyundai', 'Power (hp): 290', 'Consumption (l/100 km): 10', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Nizwa,Al Dakhiliyah,Hyundai,Air Conditioning: Automatic air conditioning 3 zones,Sonata,5
"Al Rustaq, Al Batinah",2100.0,2011.0,42000.0,used,Gasoline,Automatic,Corolla,Gold,4-5,4,Velour,Does Not Apply,1.0,Other,Cash,US,"['20', '27', '1', '3', '5', '28', '29', 'Brand: Toyota', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Rustaq,Al Batinah,Toyota,Air Conditioning: Automatic air conditioning,Corolla,5
